File Name,TreeCutLevel-1,TreeCutLevel-0,StrongBranching-1,MipLogLevel-2,RoundingHeurLevel-1,DivingHeurLevel-0,RootCutLevel-0,StrongBranching-0,RootCutLevel-1,DivingHeurLevel-1,RoundingHeurLevel-0,SubMipHeurLevel-1,SubMipHeurLevel-0
training_18491.proto,7.71,11.85,9.72,9.28,9.61,14.38,8.72,9.87,10.57,13.49,9.63,8.22,9.76
training_18504.proto,1.76,2.04,2.02,2.05,1.91,2.08,3.33,2.8,1.67,1.84,2.03,1.65,1.73
training_18517.proto,1.65,1.91,1.92,1.87,1.88,1.85,9.53,1.86,1.73,1.88,1.89,1.54,1.53
training_18538.proto,11.99,3.43,3.67,3.58,3.5,3.56,8.27,4.36,2.88,3.46,3.58,3.3,2.74
training_18543.proto,5.22,22.31,24.18,32.77,32.94,31.09,11.48,34.69,7.16,31.71,32.78,2.7,2.21
training_18564.proto,2.34,2.41,2.38,2.29,2.37,2.38,2.91,2.21,2.58,2.4,2.43,1.95,1.78
training_18569.proto,2.71,2.8,2.91,2.98,3.03,3.02,9.06,3.5,2.74,2.98,2.82,2.62,2.38
training_18591.proto,1.1,1.56,1.55,1.57,1.54,1.62,4.64,2.65,1.5,1.49,1.58,1.59,1.73
training_18631.proto,2.04,1.98,2.18,2.22,2.1,2.14,1.89,3.01,2.04,2.17,2.13,1.83,1.56
training_18633.proto,53.33,8.37,10.82,10.92,11.2,10.81,16.39,72.25,14.98,10.98,11.09,10.24,9.93
training_1864.proto,4.82,9.64,7.06,7.14,6.95,15.26,10.92,10.76,7.05,12.93,7.06,11.74,11.17
training_187.proto,3.84,2.93,2.94,2.95,2.88,2.89,20.41,4.97,5.35,2.9,2.89,4.04,3.14
training_18718.proto,6.03,3.2,3.1,3.25,3.24,3.19,10.56,3.59,2.73,3.2,3.38,2.61,2.37
training_18734.proto,2.83,2.96,2.89,2.78,2.99,3.01,10.73,3.13,2.81,3.01,2.7,2.66,2.54
training_18737.proto,1.15,1.36,1.23,1.31,1.33,1.31,5.19,1.23,1.57,1.31,1.3,1.09,1.15
training_18740.proto,0.36,0.36,0.33,0.35,0.34,0.37,0.35,0.33,0.36,0.36,0.33,0.35,0.35
training_18753.proto,1.87,2.37,2.36,2.41,2.41,2.44,1.43,2.09,2.37,2.48,2.36,2.13,1.81
training_18768.proto,3.04,2.93,2.9,2.89,2.94,2.87,4.21,6.72,2.81,2.92,2.87,5.83,3.61
training_18770.proto,3.74,3.81,3.61,3.79,3.77,3.58,8.19,3.42,2.2,3.76,3.77,2.44,2.27
training_18771.proto,5.17,5.45,5.57,5.38,5.42,5.33,13.88,6.73,3.92,5.62,5.64,6.04,6.89
training_18789.proto,10.0,7.59,7.02,7.24,7.19,6.75,12.63,12.17,15.22,6.85,7.0,3.67,3.29
training_1882.proto,3.74,2.83,2.84,2.77,2.73,2.79,8.94,2.5,2.58,2.81,2.87,2.39,2.66
training_18829.proto,6.09,10.36,9.97,9.74,9.63,9.98,8.88,12.9,9.51,10.02,9.87,8.92,8.05
training_18830.proto,11.31,33.66,9.3,9.25,9.66,18.35,7.89,32.17,7.09,18.76,9.65,17.77,12.01
training_18856.proto,9.76,9.19,11.07,11.49,11.7,11.18,8.03,23.88,8.7,11.54,11.51,10.27,8.79
training_18867.proto,2.4,3.51,3.43,3.43,3.28,3.44,14.94,3.16,2.57,3.4,3.36,2.85,2.58
training_18879.proto,1.17,1.22,1.27,1.29,1.28,1.3,3.8,1.16,1.15,1.27,1.27,1.77,1.74
training_18880.proto,1.58,1.68,1.59,1.63,1.66,1.65,6.53,1.65,1.58,1.63,1.63,1.33,1.34
training_18891.proto,3.27,3.49,3.65,3.53,3.56,3.47,5.47,3.54,3.71,3.59,3.5,3.53,3.59
training_18902.proto,3.36,3.49,3.5,3.48,3.44,3.42,4.23,2.31,2.7,3.38,3.43,2.87,2.54
training_18917.proto,5.64,6.2,6.37,5.94,5.92,7.41,4.42,6.67,3.77,7.38,5.98,5.48,5.28
training_18918.proto,3.76,3.53,4.05,4.01,4.11,4.02,4.64,3.19,3.7,4.14,4.05,2.7,2.55
training_18922.proto,9.06,6.82,5.56,5.64,5.66,6.84,26.43,20.96,7.19,6.99,5.6,4.6,6.13
training_18929.proto,5.26,5.32,5.66,5.68,5.53,10.78,10.12,8.93,4.88,10.92,5.2,6.01,6.66
training_18937.proto,1.35,1.64,1.65,1.65,1.54,1.63,3.09,1.63,1.22,1.62,1.65,1.31,1.37
training_18981.proto,4.09,2.06,2.14,2.12,2.01,2.16,2.91,2.19,1.99,2.16,2.18,1.79,1.68
training_18999.proto,3.79,5.37,5.37,5.11,5.3,5.1,3.75,5.29,2.71,5.32,5.31,4.08,3.86
training_19012.proto,5.35,3.25,4.08,4.06,4.14,5.64,4.72,7.65,4.02,5.43,4.01,2.67,2.49
training_19040.proto,1.67,1.65,1.77,1.86,1.73,1.77,9.43,1.79,1.48,1.78,1.77,1.68,1.67
training_19082.proto,21.16,18.18,26.55,24.95,24.6,23.31,33.53,30.75,18.53,23.66,24.86,42.41,39.49
training_19144.proto,2.92,3.29,3.56,3.57,3.51,3.51,12.68,4.37,12.09,3.54,3.38,3.22,3.41
training_19154.proto,7.98,11.87,7.38,7.7,7.58,15.16,180.02,7.55,11.95,16.12,13.88,13.88,11.68
training_19196.proto,1.01,1.29,1.44,1.44,1.38,1.44,2.22,1.42,1.08,1.41,1.39,1.36,1.34
training_19197.proto,3.11,3.24,3.31,3.25,3.18,3.2,7.62,3.17,2.79,3.31,3.18,2.5,2.69
training_19204.proto,2.0,1.87,1.93,1.96,1.92,1.91,8.17,1.94,7.04,1.93,1.94,1.62,1.57
training_19207.proto,8.95,7.56,9.1,9.49,9.27,8.28,9.09,8.11,10.29,8.58,9.37,4.84,7.39
training_1921.proto,2.67,2.66,2.68,2.65,2.66,2.55,4.8,2.63,2.41,2.66,2.68,2.14,2.02
training_19230.proto,8.46,7.03,7.78,7.92,7.82,14.16,180.03,54.26,8.42,12.03,7.57,16.21,16.46
training_19266.proto,1.48,1.66,1.51,1.62,1.7,1.62,1.53,1.55,1.24,1.67,1.66,1.65,1.59
training_19268.proto,1.69,1.79,1.79,1.77,1.78,1.71,7.78,1.77,1.57,1.83,1.8,1.38,1.29
training_19272.proto,1.15,1.31,1.23,1.28,1.26,1.27,4.18,1.24,1.31,1.27,1.26,1.29,1.27
training_19283.proto,5.06,8.03,6.61,6.71,6.64,8.07,5.19,7.2,4.8,8.09,6.6,6.0,5.87
training_19299.proto,24.99,38.7,8.86,8.8,8.99,17.79,38.64,12.56,9.64,16.57,9.03,10.67,9.83
training_19302.proto,0.35,0.33,0.35,0.34,0.36,0.35,0.33,0.34,0.33,0.35,0.36,0.31,0.33
training_19314.proto,3.86,7.73,9.83,9.75,9.8,6.82,11.57,5.75,9.16,6.74,9.76,3.61,3.38
training_19319.proto,2.35,2.76,2.71,2.75,2.75,2.7,10.1,4.64,3.64,2.71,2.71,2.24,3.1
training_1932.proto,7.84,10.0,13.0,13.0,12.6,12.59,6.28,16.85,7.91,12.18,12.89,16.0,14.46
training_19322.proto,0.35,0.36,0.35,0.35,0.37,0.34,0.35,0.36,0.35,0.31,0.36,0.35,0.34
training_19327.proto,12.02,13.82,15.05,13.53,13.33,21.4,37.66,19.14,13.6,24.86,13.63,10.03,9.01
training_19353.proto,11.0,12.61,12.78,12.95,12.97,15.52,12.3,13.39,14.14,15.28,12.36,8.77,10.82
training_19361.proto,7.96,11.76,11.66,12.84,13.21,13.27,9.56,10.67,14.87,12.98,12.89,11.99,11.94
training_19374.proto,5.08,2.24,2.26,2.26,2.22,2.21,3.34,2.8,4.45,2.25,2.2,1.8,1.86
training_1939.proto,2.13,2.4,2.43,2.36,2.38,2.29,4.18,2.33,2.1,2.31,2.36,2.16,2.13
training_19402.proto,5.91,9.46,4.87,5.09,4.97,11.21,7.6,15.9,6.16,11.3,5.02,9.27,9.49
training_19409.proto,2.0,3.33,3.4,3.21,3.21,3.6,3.5,3.6,3.29,3.58,3.35,3.06,2.85
training_19417.proto,1.45,1.58,1.45,1.56,1.51,1.46,3.38,1.57,1.41,1.61,1.46,1.3,1.22
training_19443.proto,10.87,9.76,14.41,13.74,14.26,15.08,16.8,13.58,8.54,14.95,11.5,14.51,14.36
training_19511.proto,0.35,0.33,0.35,0.34,0.34,0.35,0.31,0.31,0.35,0.34,0.3,0.36,0.35
training_19521.proto,6.78,3.66,3.46,3.49,3.44,3.87,5.35,5.37,3.96,4.02,3.45,3.41,3.22
training_19529.proto,5.91,3.36,3.47,3.53,3.37,3.45,6.66,3.38,4.87,3.43,3.12,3.18,3.08
training_19545.proto,6.9,4.46,5.9,5.98,5.85,7.19,6.64,6.9,2.73,5.81,5.97,6.99,6.36
training_19574.proto,3.1,3.22,3.2,3.09,3.21,3.16,9.0,3.06,2.76,3.16,3.05,2.41,2.46
training_1958.proto,3.18,2.75,3.48,3.52,3.42,3.41,2.79,5.33,2.71,3.54,3.48,4.23,3.73
training_19586.proto,7.7,7.83,10.19,10.04,9.74,8.64,6.64,9.02,6.19,8.61,10.06,8.54,8.3
training_19603.proto,6.79,7.3,7.45,7.48,7.57,7.07,18.91,9.12,8.05,7.22,7.35,9.25,8.3
training_19613.proto,5.83,6.73,8.99,9.49,9.06,7.5,4.04,10.08,4.85,8.44,8.66,5.64,5.69
training_19641.proto,1.88,1.6,1.49,1.6,1.66,1.57,3.42,2.72,1.4,1.63,1.57,1.55,1.69
training_19663.proto,9.43,7.04,6.41,6.49,6.45,7.95,6.71,5.01,6.37,7.94,6.53,4.9,4.34
training_19712.proto,2.12,1.74,1.75,1.77,1.77,1.76,2.38,2.53,1.34,1.67,1.79,1.62,1.76
training_19730.proto,2.46,2.32,2.39,2.43,2.32,2.29,8.84,2.64,2.21,2.34,2.32,1.85,1.66
training_19764.proto,2.78,3.26,3.28,3.36,3.3,3.23,3.48,3.18,2.75,3.33,3.16,2.86,2.87
training_19777.proto,20.32,8.94,9.15,9.08,9.27,8.84,19.03,17.51,31.76,9.07,8.99,8.59,14.05
training_19792.proto,3.58,7.8,8.93,8.97,8.87,7.87,7.33,7.98,7.43,8.06,8.66,8.43,7.83
training_19815.proto,8.13,10.46,10.91,11.08,11.31,14.23,4.69,24.78,4.28,14.94,11.57,8.58,7.84
training_19839.proto,12.57,10.64,12.72,12.85,13.04,14.71,10.23,21.89,14.08,15.48,12.8,10.15,10.25
training_19846.proto,0.24,0.24,0.24,0.22,0.23,0.23,0.24,0.24,0.2,0.23,0.25,0.24,0.2
training_19855.proto,2.88,3.83,3.73,3.82,3.84,3.62,14.46,3.53,9.64,3.94,3.82,4.11,3.85
training_19890.proto,12.74,6.56,10.87,10.73,10.5,9.55,8.53,19.02,15.89,9.76,10.6,7.83,7.36
training_19891.proto,4.85,6.66,6.11,5.89,6.29,7.24,24.71,11.37,5.81,6.98,6.26,5.73,5.56
training_1992.proto,3.52,2.18,2.07,2.0,2.08,2.1,3.51,3.79,2.78,2.06,2.11,1.79,2.26
training_19960.proto,4.49,3.39,3.24,3.33,3.24,3.33,8.25,4.16,3.25,3.34,3.38,2.67,2.38
training_20043.proto,1.02,1.1,1.1,1.07,1.11,1.04,1.62,1.05,1.09,1.08,1.1,1.07,1.08
training_20049.proto,180.04,15.54,12.23,19.86,19.96,180.01,15.22,20.54,8.65,180.01,20.25,12.78,11.82
training_20052.proto,6.26,118.71,69.93,14.05,13.99,10.03,14.1,16.54,13.19,10.38,13.72,65.77,15.86
training_20065.proto,12.64,14.99,16.02,16.33,16.52,17.2,13.2,18.93,9.48,20.79,15.76,14.25,18.46
training_20094.proto,7.86,10.52,8.66,8.71,8.84,11.68,8.12,9.41,7.68,11.12,8.87,8.96,8.94
training_20095.proto,5.7,7.32,7.02,7.02,7.08,7.3,7.05,10.2,3.95,7.3,7.03,8.32,7.8
training_20116.proto,1.94,1.92,1.91,1.98,2.04,2.01,8.46,1.95,1.87,2.0,2.04,1.55,1.61
training_20131.proto,4.5,4.72,4.71,4.73,4.72,5.42,5.06,3.72,3.72,5.53,4.78,4.77,4.19
training_20147.proto,4.18,2.26,2.28,2.32,2.32,2.29,9.08,2.43,2.03,2.27,2.2,1.93,1.74
training_20150.proto,1.91,1.07,1.09,1.04,1.0,1.08,1.74,0.96,0.76,1.09,1.01,1.05,1.05
training_20151.proto,6.46,6.31,6.5,6.42,6.51,6.48,11.54,7.16,6.61,6.6,6.19,5.26,5.01
training_20171.proto,12.42,12.66,12.49,11.01,11.11,18.56,41.75,24.16,12.51,19.45,11.24,15.34,14.53
training_20192.proto,3.54,3.74,3.72,3.56,3.67,3.76,5.03,3.85,4.38,3.4,3.54,3.52,3.22
training_2020.proto,8.31,7.74,6.45,6.65,6.44,8.8,6.99,11.09,5.48,8.5,6.45,6.56,6.14
training_20202.proto,7.7,6.66,7.03,6.85,6.61,10.02,3.78,7.19,5.86,9.87,6.97,7.98,6.55
training_20207.proto,1.59,1.86,1.8,1.8,1.77,1.79,8.85,1.73,1.75,1.85,1.83,1.56,1.54
training_2021.proto,37.13,56.82,180.01,180.01,180.01,180.01,72.99,180.02,83.75,180.01,180.01,180.01,90.41
training_20220.proto,6.42,2.8,2.82,2.85,2.76,2.84,10.13,2.76,2.53,2.84,2.9,2.37,2.34
training_2024.proto,1.41,1.3,1.3,1.31,1.28,1.32,4.55,1.28,1.26,1.31,1.27,1.17,1.17
training_20242.proto,3.8,4.38,4.45,4.45,4.5,4.15,9.49,3.92,3.71,4.32,4.38,3.66,3.2
training_20260.proto,3.74,4.06,4.04,4.1,3.98,4.74,5.68,4.1,3.33,4.82,3.55,4.4,3.56
training_20285.proto,5.16,4.41,4.46,4.42,4.3,4.28,10.72,10.5,3.42,4.35,4.21,3.16,2.99
training_20290.proto,2.08,2.44,2.43,2.57,2.52,2.53,3.66,2.51,2.78,2.46,2.52,4.7,4.01
training_20304.proto,171.26,14.2,20.5,22.0,23.12,17.58,13.34,32.2,14.67,17.69,23.17,29.26,23.68
training_20325.proto,3.75,3.52,3.42,3.35,3.46,3.29,11.17,3.85,3.02,3.39,3.4,7.85,7.86
training_20350.proto,6.35,6.71,6.17,6.47,6.43,6.43,10.33,10.46,5.69,6.36,6.43,6.65,9.77
training_20360.proto,3.57,5.96,13.75,13.92,13.55,8.75,3.66,6.91,7.16,8.62,14.06,12.55,16.14
training_20387.proto,2.6,3.31,3.02,3.25,3.15,3.11,6.54,4.23,3.27,3.08,3.34,2.56,3.2
training_20398.proto,0.3,0.31,0.3,0.32,0.3,0.31,0.32,0.32,0.28,0.27,0.32,0.32,0.32
training_20410.proto,18.25,13.33,11.99,13.3,13.56,13.05,9.28,13.16,6.14,13.05,13.35,13.38,16.97
training_2043.proto,2.72,6.43,6.23,6.71,6.53,6.07,7.27,4.78,5.41,5.93,6.48,4.67,3.71
training_20457.proto,12.64,8.66,19.21,13.17,13.21,20.39,17.12,11.42,119.21,15.23,13.01,10.68,10.54
training_20485.proto,1.11,1.22,1.17,1.17,1.23,1.16,2.23,1.17,1.13,1.22,1.2,1.03,1.04
training_20492.proto,1.34,1.28,1.36,1.3,1.32,1.33,2.67,1.31,1.29,1.33,1.32,1.16,1.21
training_205.proto,2.97,4.44,4.09,4.32,4.47,4.45,23.34,6.19,7.99,4.27,4.25,4.09,4.4
training_2050.proto,1.57,2.0,1.96,2.01,1.94,2.01,3.96,1.95,1.93,1.95,1.95,1.48,1.45
training_20507.proto,6.48,6.58,8.01,8.49,8.5,10.21,5.0,9.83,6.14,8.46,8.34,8.68,7.96
training_20510.proto,3.78,14.7,26.64,26.0,26.59,22.25,7.71,11.54,9.53,26.45,26.23,10.52,9.31
training_2054.proto,11.98,10.65,49.43,40.98,40.71,29.02,82.95,26.66,180.02,26.59,40.47,16.6,9.48
training_20555.proto,1.29,1.37,1.31,1.4,1.37,1.27,2.3,1.29,1.31,1.31,1.31,1.11,1.11
training_20564.proto,1.84,2.25,2.32,2.32,2.31,2.27,10.55,2.32,1.79,2.3,2.31,2.3,2.22
training_20609.proto,1.66,1.97,2.03,1.99,2.0,2.03,6.09,1.95,1.58,1.97,2.07,1.52,1.61
training_20610.proto,1.75,1.95,1.81,1.67,1.82,1.88,2.96,1.76,1.85,1.86,1.86,1.3,1.31
training_20669.proto,5.55,3.32,3.22,3.14,3.23,3.26,5.27,3.0,2.77,3.3,3.26,2.88,3.89
training_20750.proto,4.11,4.91,5.16,5.37,5.39,11.37,5.35,7.97,7.8,10.83,5.38,4.66,4.54
training_20777.proto,14.45,13.92,20.61,21.79,21.98,21.84,9.23,25.51,15.32,21.52,21.81,28.15,15.21
training_20787.proto,7.75,8.61,9.07,8.88,8.89,8.65,11.78,7.31,5.51,8.8,8.04,5.67,7.43
training_20801.proto,7.96,14.03,15.92,14.8,14.22,16.74,11.7,21.22,17.05,18.21,14.6,21.92,15.11
training_20884.proto,5.01,6.25,4.97,4.88,4.84,8.1,4.95,4.12,4.78,7.87,4.84,3.71,3.46
training_20885.proto,9.64,5.55,5.13,5.15,5.09,8.48,8.78,10.58,5.64,8.76,5.23,7.29,7.31
training_20920.proto,2.43,2.06,2.13,2.02,2.1,1.83,3.52,2.09,1.56,1.98,2.08,1.57,1.6
training_20938.proto,10.33,17.97,11.56,12.34,12.22,15.01,5.5,13.89,80.82,20.28,12.3,5.37,5.07
training_20947.proto,1.53,1.71,1.93,1.85,1.91,1.94,4.25,1.92,1.68,1.94,1.97,1.68,1.65
training_2097.proto,16.34,9.27,17.21,13.37,13.42,14.53,14.57,18.92,21.58,14.39,13.51,9.95,9.81
training_20972.proto,16.69,14.99,13.33,11.68,11.68,13.12,11.63,11.86,25.74,11.6,11.55,9.52,9.13
training_21024.proto,13.9,11.85,15.52,17.32,17.31,15.18,7.45,19.49,12.3,16.78,17.1,9.32,8.89
training_21025.proto,180.02,180.01,180.07,180.02,180.03,180.01,180.01,43.45,175.11,180.07,180.01,180.05,180.01
training_21052.proto,10.82,8.78,11.17,11.27,11.48,10.9,14.71,20.28,10.37,11.2,11.46,18.15,12.77
training_2106.proto,4.84,5.01,4.73,4.58,4.67,4.69,3.58,2.87,2.71,4.56,4.72,4.78,3.84
training_21112.proto,0.97,1.24,1.22,1.19,1.28,1.21,4.04,1.21,1.09,1.16,1.25,1.22,1.2
training_21120.proto,14.53,7.19,7.88,7.88,7.82,9.08,167.56,18.84,11.15,9.01,7.86,5.94,6.19
training_21158.proto,3.03,2.53,2.49,2.68,2.74,2.47,26.25,2.36,2.36,2.58,2.66,2.15,2.11
training_21175.proto,3.09,3.13,3.22,3.26,3.11,3.24,15.18,3.21,2.63,3.17,3.19,2.54,2.68
training_21176.proto,6.91,6.16,6.14,6.13,6.06,7.06,5.23,3.64,5.57,7.12,6.13,5.78,4.84
training_21177.proto,1.54,1.77,1.73,1.96,2.03,1.81,7.31,1.98,1.72,1.98,1.96,1.57,1.56
training_21179.proto,5.36,3.49,3.47,3.54,3.57,3.45,17.0,3.55,3.31,3.38,3.47,2.85,3.19
training_21180.proto,1.38,1.87,1.84,1.89,1.89,1.9,13.74,1.92,1.79,1.97,1.86,1.68,1.91
training_21215.proto,2.05,2.36,2.31,2.21,2.26,2.03,7.52,2.29,2.02,2.26,2.34,1.87,1.84
training_21216.proto,4.47,5.31,5.93,6.02,5.89,9.26,6.66,5.5,10.55,9.18,6.02,8.77,8.41
training_2122.proto,2.07,2.21,2.24,2.21,2.25,2.18,6.31,2.89,2.09,2.09,2.21,1.8,1.76
training_21226.proto,2.74,1.75,1.68,1.71,1.75,1.76,5.42,1.65,1.52,1.82,1.61,1.4,1.38
training_21288.proto,26.55,22.28,14.57,15.2,15.26,16.65,11.67,24.59,38.23,17.23,15.33,22.75,12.18
training_21290.proto,3.96,7.5,8.6,9.96,9.91,9.51,6.2,9.65,7.81,8.76,9.94,4.58,4.45
training_21300.proto,4.09,3.72,4.28,4.27,4.26,5.47,7.35,4.92,3.8,5.43,4.29,3.59,3.13
training_21307.proto,6.52,14.51,4.5,4.52,4.65,4.42,143.31,11.87,19.16,4.6,4.32,10.31,10.68
training_21315.proto,9.18,2.46,2.71,2.64,2.51,2.75,7.47,2.53,12.47,2.72,2.73,8.2,7.3
training_21356.proto,3.51,3.68,3.69,3.92,3.82,4.94,3.1,2.36,3.53,4.96,3.78,3.76,3.05
training_21375.proto,2.27,5.71,5.64,5.77,5.55,8.37,11.34,6.18,5.68,8.46,5.7,2.47,2.4
training_21398.proto,2.29,2.53,2.41,2.49,2.47,2.44,5.22,2.4,2.28,2.49,2.52,1.99,2.97
training_21420.proto,8.26,7.09,9.69,9.61,9.63,7.97,6.62,8.85,7.72,8.05,9.56,5.96,5.77
training_21453.proto,2.56,2.18,2.34,2.38,2.25,2.31,3.1,2.52,2.08,2.39,2.43,2.15,2.0
training_21466.proto,10.39,2.96,2.79,2.67,2.78,2.7,11.06,10.45,9.81,2.86,2.68,2.9,2.79
training_21479.proto,6.24,10.76,11.55,14.55,15.04,15.41,8.96,13.47,10.62,15.49,14.91,9.33,9.09
training_21482.proto,0.38,0.35,0.39,0.4,0.37,0.37,0.34,0.4,0.39,0.36,0.35,0.4,0.38
training_21511.proto,12.63,9.18,26.76,45.11,45.62,29.52,20.12,38.72,28.92,26.63,45.49,7.16,6.87
training_21516.proto,3.33,3.51,3.64,3.52,3.63,3.52,23.05,4.12,4.27,3.51,3.59,3.18,2.54
training_21519.proto,12.15,5.67,8.96,9.55,9.51,9.37,6.26,12.42,5.11,6.71,9.75,5.53,6.01
training_2156.proto,9.41,180.02,51.19,89.06,89.89,76.04,180.02,32.4,15.28,129.27,88.54,79.5,37.78
training_21582.proto,0.31,0.31,0.32,0.3,0.3,0.31,0.3,0.3,0.3,0.3,0.31,0.31,0.31
training_21623.proto,4.54,9.33,9.96,10.62,10.48,11.21,6.68,9.0,10.02,11.31,10.71,10.47,10.13
training_21638.proto,31.77,180.01,25.52,25.7,25.46,25.59,11.55,180.01,180.01,25.01,25.56,180.01,180.01
training_2165.proto,1.5,1.48,1.48,1.4,1.47,1.49,5.12,1.51,1.35,1.44,1.45,1.21,1.18
training_21695.proto,4.05,6.32,6.16,6.36,6.3,6.73,4.95,7.13,4.67,6.9,6.34,5.45,4.83
training_21756.proto,5.94,3.52,3.75,3.7,3.76,3.63,3.39,2.74,3.94,3.66,3.77,3.98,3.11
training_21762.proto,2.22,2.57,2.62,2.59,2.53,2.62,8.88,2.52,1.95,2.48,2.59,1.94,2.14
training_21764.proto,7.08,6.93,9.11,9.1,8.99,9.81,6.52,9.35,3.2,9.8,8.88,5.28,5.06
training_21781.proto,4.14,5.95,6.4,8.23,8.26,7.77,4.4,8.46,6.16,7.4,8.39,4.58,5.53
training_2179.proto,4.28,4.9,4.85,4.87,3.98,5.01,8.32,4.14,4.2,4.92,4.15,5.14,4.92
training_21790.proto,0.23,0.22,0.19,0.21,0.23,0.21,0.2,0.23,0.23,0.2,0.22,0.23,0.19
training_21802.proto,4.94,3.49,3.56,3.23,3.47,3.44,7.1,3.48,12.96,3.45,3.49,3.23,2.76
training_21834.proto,2.04,5.37,5.41,5.42,5.57,6.66,10.62,7.1,5.34,6.59,5.5,4.56,3.96
training_21843.proto,1.85,2.21,2.18,2.17,2.19,2.17,3.89,2.94,1.79,2.13,2.21,3.08,2.36
training_21869.proto,1.65,1.93,1.78,1.69,1.89,1.78,5.35,1.73,1.6,1.89,1.87,1.73,1.68
training_21876.proto,7.83,3.09,3.12,3.18,3.27,3.19,13.6,3.18,7.74,3.16,3.14,3.26,3.17
training_21885.proto,2.8,2.9,2.91,2.85,2.92,2.85,7.77,2.94,3.27,2.86,2.98,2.51,2.44
training_21930.proto,9.21,9.86,9.84,11.29,11.58,12.54,8.96,9.07,9.12,12.9,11.45,10.66,8.39
training_21937.proto,11.76,7.61,8.53,8.28,8.42,10.03,7.39,10.69,7.9,9.81,8.28,13.23,12.82
training_21962.proto,2.02,2.42,2.4,2.44,2.44,2.37,3.18,1.51,2.42,2.3,2.35,2.17,1.59
training_21986.proto,2.94,2.17,2.39,2.38,2.41,2.26,4.36,2.29,2.56,2.3,2.37,2.72,7.17
training_21998.proto,3.97,4.84,4.65,4.74,4.81,4.63,3.6,4.74,5.81,4.78,4.71,4.6,4.66
training_22023.proto,4.44,5.34,3.83,3.77,3.8,3.76,2.34,3.66,2.45,3.74,3.73,2.75,3.76
training_22040.proto,2.11,1.81,1.85,1.76,1.76,1.65,4.02,1.81,1.74,1.69,1.82,1.53,1.5
training_22068.proto,3.61,5.46,4.97,4.95,4.55,5.3,3.52,6.49,3.76,5.29,4.84,4.93,3.51
training_2208.proto,6.1,3.96,4.03,4.0,3.68,3.93,17.42,7.71,3.2,3.98,3.99,2.63,2.6
training_22137.proto,10.93,12.67,15.75,11.7,11.59,11.05,11.23,22.47,16.6,10.5,11.37,7.9,8.63
training_22142.proto,1.49,1.46,1.57,1.61,1.47,1.57,7.36,1.58,1.52,1.58,1.55,1.27,1.25
training_22153.proto,0.96,0.92,0.98,1.03,1.03,1.01,3.81,1.01,0.97,1.01,1.02,0.97,1.02
training_22176.proto,9.73,15.31,18.56,19.15,19.22,21.71,9.02,12.76,12.57,19.45,19.29,10.37,17.95
training_22194.proto,4.94,3.01,2.99,2.94,3.01,3.11,8.02,3.3,2.68,3.15,3.16,4.97,5.1
training_22210.proto,10.48,12.81,9.33,9.47,9.09,13.03,6.52,8.21,11.36,10.23,9.35,4.97,7.49
training_22267.proto,3.98,2.68,2.77,2.65,2.53,2.69,8.22,4.04,2.33,2.68,2.56,2.29,2.88
training_22319.proto,10.96,3.15,3.19,3.19,3.24,2.8,10.31,3.2,2.61,3.06,3.13,2.61,2.62
training_22321.proto,4.64,7.72,8.48,8.71,8.66,8.42,8.32,11.37,3.8,8.27,8.38,5.74,5.56
training_22354.proto,19.11,22.26,59.54,59.2,59.13,179.76,11.84,41.05,13.45,90.65,58.09,19.63,15.37
training_22391.proto,1.37,1.6,1.63,1.6,1.61,1.58,3.55,1.67,1.47,1.58,1.49,1.45,1.49
training_22416.proto,1.24,1.58,1.6,1.48,1.58,1.52,6.36,1.6,1.5,1.64,1.53,1.4,1.42
training_22430.proto,7.81,8.54,8.61,8.37,8.31,8.67,20.91,4.42,5.09,8.82,8.47,11.14,10.36
training_22452.proto,8.83,8.65,6.93,7.09,7.11,9.64,6.39,10.61,8.13,9.19,6.85,9.47,6.87
training_22483.proto,6.64,8.89,10.47,10.18,10.16,11.56,7.6,9.66,9.24,12.66,10.38,7.97,7.13
training_2250.proto,2.96,3.36,3.13,3.13,3.09,3.21,8.22,5.39,2.74,3.25,3.24,6.79,5.15
training_2259.proto,3.07,2.78,2.8,2.86,2.86,2.78,10.65,4.23,3.28,2.89,2.82,2.37,2.12
training_22591.proto,2.98,3.36,3.24,3.28,3.38,3.36,8.17,3.38,4.17,3.34,3.31,2.8,2.89
training_22608.proto,2.53,7.86,6.93,6.85,6.9,5.85,8.58,8.48,5.86,5.92,6.94,5.02,5.97
training_22628.proto,6.21,9.07,9.1,9.87,9.77,8.99,6.41,7.59,8.61,9.15,9.7,8.78,8.11
training_2264.proto,0.28,0.3,0.32,0.31,0.33,0.28,0.33,0.32,0.32,0.34,0.31,0.34,0.33
training_2266.proto,8.26,6.7,7.56,7.64,7.65,7.55,4.9,7.55,2.26,7.71,7.5,7.21,7.74
training_22661.proto,20.98,12.32,10.76,12.79,13.48,11.97,12.14,20.94,16.77,12.62,12.91,11.67,10.92
training_22690.proto,1.83,3.31,3.42,3.42,3.41,5.61,2.04,3.81,3.32,5.06,3.42,3.09,2.33
training_22716.proto,6.12,11.44,11.46,11.26,11.55,11.27,11.76,10.67,6.03,11.03,10.83,7.68,11.14
