File Name,TreeCutLevel-1,RootCutLevel-0,TreeCutLevel-0,StrongBranching-0,RoundingHeurLevel-0,MipLogLevel-2,SubMipHeurLevel-0,DivingHeurLevel-1,RootCutLevel-1,SubMipHeurLevel-1,RoundingHeurLevel-1,StrongBranching-1,DivingHeurLevel-0
train_200r_3200c_0.05d_instance_881,0.27,0.27,0.35,0.38,0.31,0.29,0.15,0.3,0.32,0.28,0.29,0.29,0.27
train_200r_3200c_0.05d_instance_933,0.22,0.2,0.24,0.29,0.23,0.25,0.09,0.24,0.22,0.12,0.23,0.25,0.22
train_200r_3200c_0.05d_instance_947,0.42,0.28,0.47,0.35,0.39,0.4,0.15,0.36,0.38,0.4,0.36,0.35,0.39
train_200r_3200c_0.05d_instance_998,0.24,0.27,0.25,0.29,0.27,0.24,0.15,0.24,0.28,0.25,0.25,0.27,0.24
train_200r_3200c_0.05d_instance_999,0.22,0.26,0.26,0.31,0.24,0.27,0.11,0.26,0.26,0.33,0.24,0.3,0.28
train_200r_3200c_0.25d_instance_1028,0.24,0.2,0.27,0.27,0.27,0.24,0.1,0.24,0.21,0.11,0.2,0.21,0.23
train_200r_3200c_0.25d_instance_1035,0.36,0.32,0.36,0.38,0.35,0.39,0.16,0.39,0.38,0.32,0.35,0.36,0.35
train_200r_3200c_0.25d_instance_1084,0.24,0.21,0.24,0.28,0.23,0.23,0.16,0.22,0.24,0.33,0.26,0.23,0.28
train_200r_3200c_0.25d_instance_1125,0.21,0.18,0.24,0.27,0.21,0.2,0.11,0.21,0.22,0.2,0.25,0.22,0.22
train_200r_3200c_0.25d_instance_1154,0.11,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.1,0.08
train_200r_3200c_0.25d_instance_1158,0.3,0.29,0.31,0.34,0.32,0.29,0.14,0.29,0.29,0.27,0.32,0.29,0.28
train_200r_3200c_0.25d_instance_1182,0.29,0.3,0.29,0.32,0.33,0.33,0.09,0.31,0.33,0.27,0.32,0.33,0.31
train_200r_3200c_0.25d_instance_1200,0.34,0.33,0.34,0.28,0.3,0.3,0.14,0.32,0.3,0.27,0.3,0.3,0.29
train_200r_3200c_0.25d_instance_1219,0.17,0.18,0.12,0.19,0.19,0.21,0.08,0.2,0.18,0.08,0.16,0.19,0.16
train_200r_3200c_0.25d_instance_1240,0.35,0.31,0.39,0.34,0.37,0.32,0.17,0.36,0.37,0.35,0.36,0.39,0.36
train_200r_3200c_0.25d_instance_128,0.22,0.18,0.21,0.25,0.21,0.24,0.11,0.2,0.21,0.09,0.23,0.22,0.23
train_200r_3200c_0.25d_instance_1282,0.3,0.28,0.29,0.39,0.33,0.33,0.15,0.32,0.3,0.26,0.29,0.32,0.29
train_200r_3200c_0.25d_instance_1286,0.27,0.27,0.27,0.25,0.24,0.25,0.11,0.27,0.26,0.18,0.26,0.24,0.24
train_200r_3200c_0.25d_instance_1315,0.2,0.24,0.22,0.23,0.24,0.24,0.09,0.24,0.26,0.11,0.19,0.24,0.21
train_200r_3200c_0.25d_instance_1381,0.13,0.12,0.14,0.2,0.14,0.15,0.11,0.16,0.11,0.21,0.12,0.15,0.12
train_200r_3200c_0.25d_instance_1467,0.24,0.2,0.24,0.29,0.21,0.23,0.12,0.21,0.25,0.21,0.21,0.24,0.23
train_200r_3200c_0.25d_instance_15,0.19,0.19,0.21,0.31,0.22,0.21,0.11,0.2,0.19,0.18,0.22,0.18,0.19
train_200r_3200c_0.25d_instance_1515,0.42,0.39,0.48,0.39,0.44,0.43,0.15,0.46,0.45,0.36,0.49,0.42,0.41
train_200r_3200c_0.25d_instance_153,0.31,0.25,0.32,0.35,0.36,0.35,0.14,0.35,0.33,0.2,0.33,0.35,0.31
train_200r_3200c_0.25d_instance_1535,0.19,0.2,0.18,0.26,0.21,0.17,0.1,0.17,0.18,0.22,0.23,0.19,0.19
train_200r_3200c_0.25d_instance_1594,0.4,0.3,0.38,0.39,0.33,0.34,0.13,0.36,0.34,0.32,0.35,0.36,0.33
train_200r_3200c_0.25d_instance_1656,0.29,0.26,0.3,0.38,0.3,0.29,0.13,0.3,0.27,0.17,0.29,0.31,0.3
train_200r_3200c_0.25d_instance_1689,0.31,0.28,0.27,0.39,0.29,0.28,0.14,0.25,0.29,0.16,0.32,0.3,0.3
train_200r_3200c_0.25d_instance_1690,0.3,0.26,0.28,0.4,0.29,0.3,0.13,0.32,0.31,0.24,0.29,0.32,0.34
train_200r_3200c_0.25d_instance_1719,0.5,0.34,0.44,0.39,0.44,0.44,0.2,0.42,0.41,0.31,0.49,0.44,0.41
train_200r_3200c_0.25d_instance_1806,0.32,0.27,0.34,0.4,0.34,0.34,0.14,0.35,0.33,0.35,0.33,0.34,0.34
train_200r_3200c_0.25d_instance_1827,0.27,0.23,0.27,0.24,0.26,0.26,0.16,0.29,0.26,0.23,0.25,0.24,0.26
train_200r_3200c_0.25d_instance_1892,0.17,0.16,0.17,0.19,0.16,0.16,0.09,0.18,0.16,0.1,0.15,0.18,0.15
train_200r_3200c_0.25d_instance_1905,0.33,0.31,0.35,0.35,0.33,0.38,0.14,0.33,0.32,0.31,0.34,0.33,0.31
train_200r_3200c_0.25d_instance_1908,0.41,0.29,0.41,0.46,0.44,0.45,0.2,0.41,0.42,0.43,0.4,0.41,0.41
train_200r_3200c_0.25d_instance_256,0.31,0.24,0.32,0.34,0.3,0.3,0.22,0.29,0.33,0.2,0.27,0.34,0.28
train_200r_3200c_0.25d_instance_259,0.3,0.23,0.3,0.35,0.28,0.29,0.11,0.31,0.33,0.22,0.29,0.27,0.3
train_200r_3200c_0.25d_instance_284,0.36,0.31,0.41,0.35,0.36,0.36,0.13,0.37,0.32,0.29,0.41,0.36,0.41
train_200r_3200c_0.25d_instance_29,0.12,0.13,0.14,0.13,0.12,0.13,0.06,0.14,0.13,0.05,0.12,0.11,0.13
train_200r_3200c_0.25d_instance_294,0.17,0.18,0.18,0.14,0.18,0.18,0.09,0.2,0.18,0.1,0.19,0.18,0.17
train_200r_3200c_0.25d_instance_341,0.26,0.23,0.22,0.27,0.24,0.24,0.14,0.24,0.25,0.13,0.25,0.26,0.26
train_200r_3200c_0.25d_instance_391,0.21,0.2,0.19,0.21,0.2,0.16,0.13,0.2,0.21,0.27,0.21,0.2,0.2
train_200r_3200c_0.25d_instance_420,0.21,0.19,0.19,0.31,0.21,0.25,0.11,0.22,0.23,0.11,0.18,0.25,0.21
train_200r_3200c_0.25d_instance_499,0.33,0.29,0.28,0.38,0.32,0.3,0.17,0.32,0.31,0.13,0.3,0.26,0.3
train_200r_3200c_0.25d_instance_501,0.25,0.27,0.27,0.33,0.29,0.26,0.1,0.27,0.27,0.22,0.28,0.29,0.28
train_200r_3200c_0.25d_instance_535,0.06,0.05,0.05,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05
train_200r_3200c_0.25d_instance_555,0.19,0.18,0.19,0.23,0.17,0.18,0.11,0.18,0.21,0.19,0.22,0.2,0.19
train_200r_3200c_0.25d_instance_685,0.31,0.3,0.35,0.31,0.32,0.32,0.14,0.32,0.3,0.29,0.32,0.33,0.31
train_200r_3200c_0.25d_instance_726,0.2,0.2,0.21,0.28,0.21,0.23,0.11,0.21,0.24,0.1,0.2,0.22,0.22
train_200r_3200c_0.25d_instance_777,0.3,0.3,0.33,0.37,0.31,0.33,0.11,0.3,0.3,0.31,0.3,0.3,0.3
train_200r_3200c_0.25d_instance_85,0.3,0.29,0.39,0.34,0.36,0.36,0.23,0.38,0.38,0.35,0.35,0.36,0.36
train_200r_3200c_0.25d_instance_857,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04
train_200r_3200c_0.25d_instance_903,0.41,0.37,0.51,0.41,0.47,0.45,0.21,0.46,0.43,0.38,0.44,0.47,0.47
train_200r_3200c_0.25d_instance_96,0.21,0.21,0.22,0.24,0.21,0.19,0.1,0.22,0.21,0.2,0.2,0.22,0.2
train_200r_3200c_0.25d_instance_965,0.37,0.4,0.4,0.37,0.39,0.42,0.14,0.38,0.39,0.35,0.4,0.41,0.38
train_200r_3200c_0.25d_instance_991,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
train_200r_400c_0.01d_instance_1033,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_400c_0.01d_instance_1145,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_400c_0.01d_instance_131,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01
train_200r_400c_0.01d_instance_1518,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_400c_0.01d_instance_1531,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_400c_0.01d_instance_1699,0.04,0.03,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04
train_200r_400c_0.01d_instance_1833,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_400c_0.01d_instance_1848,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
train_200r_400c_0.01d_instance_264,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_400c_0.01d_instance_341,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_400c_0.01d_instance_368,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02
train_200r_400c_0.01d_instance_591,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_400c_0.01d_instance_667,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_400c_0.01d_instance_683,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02
train_200r_400c_0.01d_instance_924,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02
train_200r_400c_0.05d_instance_1023,0.17,0.28,0.15,0.3,0.14,0.16,0.15,0.16,0.15,0.3,0.15,0.16,0.15
train_200r_400c_0.05d_instance_1027,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03
train_200r_400c_0.05d_instance_1097,0.37,0.31,0.42,0.46,0.42,0.41,0.13,0.4,0.35,0.26,0.35,0.36,0.42
train_200r_400c_0.05d_instance_1152,0.22,0.22,0.23,0.25,0.22,0.22,0.08,0.22,0.26,0.15,0.25,0.2,0.23
train_200r_400c_0.05d_instance_1180,0.24,0.26,0.27,0.35,0.28,0.28,0.15,0.29,0.24,0.15,0.27,0.24,0.25
train_200r_400c_0.05d_instance_1215,0.28,0.2,0.31,0.33,0.26,0.25,0.13,0.28,0.25,0.11,0.25,0.28,0.29
train_200r_400c_0.05d_instance_1260,0.13,0.13,0.13,0.12,0.13,0.13,0.06,0.13,0.13,0.13,0.13,0.12,0.13
train_200r_400c_0.05d_instance_1319,0.29,0.29,0.23,0.3,0.24,0.25,0.12,0.26,0.22,0.23,0.24,0.23,0.27
train_200r_400c_0.05d_instance_1325,0.22,0.26,0.26,0.32,0.2,0.22,0.08,0.23,0.28,0.11,0.24,0.23,0.25
train_200r_400c_0.05d_instance_1334,0.1,0.09,0.09,0.09,0.09,0.09,0.07,0.1,0.1,0.09,0.1,0.1,0.09
train_200r_400c_0.05d_instance_1350,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03
train_200r_400c_0.05d_instance_137,0.23,0.18,0.2,0.2,0.2,0.18,0.08,0.17,0.23,0.07,0.2,0.23,0.2
train_200r_400c_0.05d_instance_1390,0.41,0.22,0.3,0.35,0.31,0.34,0.16,0.32,0.48,0.37,0.3,0.36,0.35
train_200r_400c_0.05d_instance_1420,0.44,0.4,0.42,0.38,0.42,0.38,0.11,0.37,0.45,0.24,0.44,0.44,0.43
train_200r_400c_0.05d_instance_1422,0.3,0.3,0.28,0.35,0.3,0.29,0.14,0.29,0.32,0.31,0.3,0.33,0.34
train_200r_400c_0.05d_instance_1423,0.21,0.21,0.21,0.3,0.25,0.22,0.13,0.24,0.26,0.1,0.24,0.25,0.22
train_200r_400c_0.05d_instance_1458,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03
train_200r_400c_0.05d_instance_1494,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.02,0.03
train_200r_400c_0.05d_instance_1500,0.23,0.28,0.22,0.29,0.23,0.27,0.12,0.23,0.23,0.29,0.24,0.24,0.22
train_200r_400c_0.05d_instance_1506,0.24,0.28,0.24,0.38,0.27,0.24,0.09,0.23,0.28,0.14,0.21,0.23,0.23
train_200r_400c_0.05d_instance_1542,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03
train_200r_400c_0.05d_instance_1640,0.23,0.24,0.23,0.28,0.22,0.22,0.13,0.24,0.19,0.19,0.21,0.21,0.24
train_200r_400c_0.05d_instance_1650,0.44,0.37,0.43,0.48,0.53,0.45,0.12,0.48,0.44,0.23,0.49,0.46,0.45
train_200r_400c_0.05d_instance_1761,0.3,0.27,0.27,0.32,0.26,0.26,0.11,0.26,0.26,0.11,0.27,0.26,0.26
train_200r_400c_0.05d_instance_1814,0.26,0.26,0.3,0.37,0.27,0.33,0.16,0.27,0.27,0.29,0.29,0.3,0.28
train_200r_400c_0.05d_instance_1847,0.31,0.34,0.33,0.41,0.32,0.33,0.13,0.32,0.33,0.38,0.37,0.31,0.36
train_200r_400c_0.05d_instance_185,0.25,0.2,0.25,0.3,0.23,0.23,0.09,0.25,0.24,0.11,0.26,0.26,0.25
train_200r_400c_0.05d_instance_1882,0.36,0.32,0.33,0.41,0.36,0.32,0.13,0.33,0.31,0.37,0.3,0.31,0.35
train_200r_400c_0.05d_instance_1900,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
train_200r_400c_0.05d_instance_1912,0.32,0.24,0.28,0.33,0.27,0.27,0.08,0.3,0.28,0.21,0.3,0.3,0.28
train_200r_400c_0.05d_instance_1914,0.41,0.27,0.5,0.31,0.53,0.56,0.08,0.45,0.33,0.39,0.46,0.54,0.54
train_200r_400c_0.05d_instance_1921,0.27,0.23,0.24,0.31,0.29,0.24,0.12,0.23,0.24,0.09,0.22,0.25,0.29
train_200r_400c_0.05d_instance_1935,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03
train_200r_400c_0.05d_instance_202,0.2,0.24,0.2,0.19,0.2,0.2,0.07,0.18,0.21,0.07,0.22,0.18,0.2
train_200r_400c_0.05d_instance_21,0.32,0.27,0.3,0.37,0.29,0.3,0.14,0.33,0.31,0.4,0.28,0.3,0.3
train_200r_400c_0.05d_instance_226,0.41,0.29,0.49,0.39,0.46,0.4,0.14,0.48,0.45,0.43,0.42,0.42,0.45
train_200r_400c_0.05d_instance_228,0.22,0.3,0.25,0.36,0.24,0.23,0.09,0.23,0.25,0.1,0.28,0.24,0.24
train_200r_400c_0.05d_instance_268,0.13,0.13,0.13,0.14,0.14,0.12,0.08,0.14,0.13,0.08,0.15,0.14,0.14
train_200r_400c_0.05d_instance_28,0.19,0.2,0.19,0.2,0.2,0.21,0.07,0.2,0.22,0.07,0.19,0.21,0.2
train_200r_400c_0.05d_instance_294,0.65,0.3,0.42,0.41,0.41,0.43,0.19,0.41,0.42,0.24,0.42,0.47,0.4
train_200r_400c_0.05d_instance_335,0.21,0.24,0.2,0.25,0.22,0.22,0.11,0.23,0.21,0.19,0.22,0.23,0.22
train_200r_400c_0.05d_instance_338,0.21,0.23,0.23,0.34,0.23,0.23,0.09,0.23,0.23,0.17,0.23,0.24,0.22
train_200r_400c_0.05d_instance_404,0.05,0.05,0.05,0.05,0.06,0.05,0.08,0.05,0.05,0.08,0.05,0.05,0.05
train_200r_400c_0.05d_instance_442,0.35,0.22,0.27,0.31,0.37,0.35,0.13,0.29,0.3,0.29,0.32,0.34,0.31
train_200r_400c_0.05d_instance_449,0.27,0.22,0.25,0.32,0.23,0.2,0.13,0.2,0.2,0.36,0.23,0.2,0.24
train_200r_400c_0.05d_instance_500,0.12,0.11,0.12,0.12,0.1,0.11,0.03,0.09,0.11,0.03,0.12,0.13,0.11
train_200r_400c_0.05d_instance_573,0.53,0.33,0.51,0.39,0.48,0.44,0.11,0.51,0.47,0.16,0.45,0.45,0.45
train_200r_400c_0.05d_instance_640,0.36,0.38,0.6,0.4,0.4,0.35,0.14,0.35,0.4,0.41,0.34,0.35,0.4
train_200r_400c_0.05d_instance_65,0.25,0.23,0.24,0.31,0.27,0.26,0.1,0.26,0.26,0.24,0.25,0.25,0.26
train_200r_400c_0.05d_instance_667,0.26,0.27,0.27,0.39,0.31,0.27,0.11,0.25,0.27,0.18,0.27,0.27,0.26
train_200r_400c_0.05d_instance_674,0.45,0.3,0.44,0.39,0.43,0.36,0.15,0.36,0.42,0.31,0.44,0.41,0.35
train_200r_400c_0.05d_instance_701,0.13,0.12,0.12,0.18,0.15,0.12,0.08,0.12,0.11,0.1,0.12,0.13,0.12
train_200r_400c_0.05d_instance_730,0.54,0.41,0.59,0.61,0.53,0.53,0.15,0.56,0.6,0.27,0.53,0.56,0.49
train_200r_400c_0.05d_instance_786,0.23,0.29,0.24,0.28,0.24,0.27,0.13,0.27,0.26,0.25,0.24,0.26,0.22
train_200r_400c_0.05d_instance_806,0.42,0.3,0.38,0.43,0.36,0.37,0.15,0.39,0.39,0.28,0.37,0.38,0.41
train_200r_400c_0.05d_instance_826,0.23,0.23,0.22,0.29,0.26,0.22,0.07,0.21,0.22,0.15,0.22,0.23,0.21
train_200r_400c_0.05d_instance_909,0.31,0.25,0.38,0.41,0.31,0.41,0.1,0.32,0.32,0.2,0.38,0.32,0.33
train_200r_400c_0.25d_instance_1091,0.17,0.16,0.16,0.16,0.17,0.17,0.08,0.14,0.18,0.09,0.17,0.16,0.17
train_200r_400c_0.25d_instance_1098,0.2,0.17,0.19,0.28,0.24,0.18,0.09,0.19,0.21,0.11,0.23,0.18,0.15
train_200r_400c_0.25d_instance_1113,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
train_200r_400c_0.25d_instance_1277,0.26,0.2,0.24,0.24,0.24,0.23,0.13,0.23,0.22,0.21,0.27,0.23,0.24
train_200r_400c_0.25d_instance_1280,0.17,0.16,0.13,0.17,0.16,0.18,0.05,0.18,0.18,0.05,0.17,0.18,0.1
train_200r_400c_0.25d_instance_1288,0.17,0.14,0.17,0.17,0.15,0.17,0.1,0.16,0.18,0.08,0.18,0.16,0.16
train_200r_400c_0.25d_instance_1291,0.27,0.25,0.27,0.33,0.28,0.26,0.12,0.32,0.29,0.13,0.28,0.25,0.25
train_200r_400c_0.25d_instance_1300,0.16,0.15,0.14,0.23,0.19,0.16,0.1,0.17,0.16,0.19,0.18,0.15,0.16
train_200r_400c_0.25d_instance_1329,0.35,0.27,0.38,0.41,0.38,0.38,0.11,0.41,0.37,0.29,0.35,0.36,0.37
train_200r_400c_0.25d_instance_1346,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
train_200r_400c_0.25d_instance_1452,0.22,0.2,0.2,0.21,0.2,0.22,0.09,0.21,0.23,0.09,0.19,0.2,0.2
train_200r_400c_0.25d_instance_1522,0.32,0.29,0.31,0.36,0.36,0.36,0.12,0.34,0.34,0.26,0.35,0.32,0.3
train_200r_400c_0.25d_instance_1624,0.19,0.18,0.22,0.23,0.17,0.22,0.12,0.22,0.23,0.1,0.22,0.22,0.23
train_200r_400c_0.25d_instance_1789,0.34,0.28,0.36,0.36,0.25,0.36,0.16,0.35,0.34,0.28,0.28,0.34,0.33
train_200r_400c_0.25d_instance_183,0.38,0.3,0.39,0.4,0.41,0.38,0.11,0.36,0.42,0.23,0.36,0.37,0.43
train_200r_400c_0.25d_instance_1872,0.41,0.21,0.41,0.32,0.44,0.43,0.15,0.37,0.41,0.11,0.41,0.44,0.44
train_200r_400c_0.25d_instance_192,0.2,0.21,0.21,0.39,0.21,0.21,0.16,0.21,0.25,0.26,0.24,0.22,0.22
train_200r_400c_0.25d_instance_1922,0.28,0.21,0.37,0.35,0.32,0.31,0.29,0.32,0.33,0.27,0.34,0.31,0.38
train_200r_400c_0.25d_instance_1936,0.07,0.09,0.08,0.09,0.09,0.08,0.07,0.09,0.09,0.08,0.09,0.08,0.09
train_200r_400c_0.25d_instance_1938,0.19,0.17,0.2,0.25,0.18,0.18,0.1,0.18,0.2,0.21,0.19,0.19,0.2
train_200r_400c_0.25d_instance_1960,0.39,0.29,0.39,0.32,0.31,0.35,0.13,0.36,0.39,0.31,0.35,0.41,0.38
train_200r_400c_0.25d_instance_1987,0.19,0.19,0.18,0.2,0.2,0.18,0.1,0.19,0.16,0.16,0.18,0.17,0.18
train_200r_400c_0.25d_instance_202,0.24,0.23,0.25,0.28,0.21,0.25,0.09,0.23,0.22,0.18,0.21,0.24,0.23
train_200r_400c_0.25d_instance_206,0.38,0.21,0.31,0.33,0.37,0.31,0.13,0.32,0.33,0.3,0.33,0.36,0.32
train_200r_400c_0.25d_instance_219,0.23,0.16,0.22,0.34,0.23,0.24,0.09,0.24,0.24,0.11,0.22,0.23,0.24
train_200r_400c_0.25d_instance_263,0.26,0.25,0.26,0.24,0.25,0.25,0.09,0.28,0.27,0.08,0.25,0.27,0.24
train_200r_400c_0.25d_instance_269,0.37,0.28,0.44,0.36,0.4,0.46,0.25,0.44,0.34,0.4,0.4,0.43,0.42
train_200r_400c_0.25d_instance_301,0.33,0.27,0.36,0.37,0.37,0.35,0.17,0.41,0.37,0.29,0.31,0.38,0.34
train_200r_400c_0.25d_instance_310,0.26,0.22,0.25,0.24,0.2,0.23,0.12,0.2,0.23,0.29,0.22,0.22,0.23
train_200r_400c_0.25d_instance_375,0.39,0.29,0.42,0.41,0.41,0.38,0.12,0.35,0.36,0.38,0.36,0.42,0.41
train_200r_400c_0.25d_instance_405,0.3,0.2,0.28,0.35,0.31,0.33,0.12,0.32,0.31,0.26,0.3,0.29,0.33
train_200r_400c_0.25d_instance_418,0.38,0.27,0.37,0.35,0.36,0.34,0.15,0.35,0.37,0.29,0.35,0.37,0.41
train_200r_400c_0.25d_instance_536,0.36,0.3,0.38,0.37,0.38,0.4,0.14,0.37,0.41,0.28,0.38,0.39,0.38
train_200r_400c_0.25d_instance_566,0.36,0.3,0.35,0.3,0.33,0.36,0.15,0.36,0.32,0.25,0.34,0.35,0.38
train_200r_400c_0.25d_instance_57,0.23,0.17,0.22,0.21,0.21,0.21,0.1,0.21,0.21,0.21,0.23,0.2,0.21
train_200r_400c_0.25d_instance_574,0.2,0.18,0.22,0.25,0.19,0.2,0.09,0.2,0.19,0.11,0.19,0.19,0.19
train_200r_400c_0.25d_instance_58,0.26,0.2,0.26,0.29,0.25,0.23,0.12,0.28,0.24,0.21,0.24,0.27,0.27
train_200r_400c_0.25d_instance_636,0.4,0.28,0.45,0.33,0.44,0.42,0.13,0.38,0.38,0.17,0.41,0.43,0.41
train_200r_400c_0.25d_instance_645,0.3,0.24,0.27,0.33,0.3,0.32,0.1,0.3,0.28,0.11,0.29,0.29,0.29
train_200r_400c_0.25d_instance_703,0.24,0.25,0.26,0.34,0.28,0.28,0.1,0.26,0.26,0.13,0.28,0.25,0.28
train_200r_400c_0.25d_instance_744,0.32,0.34,0.33,0.35,0.35,0.36,0.14,0.36,0.41,0.34,0.33,0.4,0.33
train_200r_400c_0.25d_instance_746,0.17,0.2,0.17,0.31,0.15,0.15,0.14,0.16,0.19,0.11,0.17,0.18,0.17
train_200r_400c_0.25d_instance_753,0.22,0.19,0.2,0.23,0.22,0.21,0.1,0.22,0.22,0.19,0.23,0.21,0.18
train_200r_400c_0.25d_instance_888,0.2,0.18,0.19,0.3,0.18,0.19,0.1,0.18,0.2,0.2,0.13,0.2,0.18
train_200r_400c_0.25d_instance_932,0.33,0.29,0.37,0.32,0.36,0.34,0.14,0.34,0.34,0.32,0.34,0.34,0.39
train_200r_6400c_0.01d_instance_1013,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02
train_200r_6400c_0.01d_instance_1125,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
train_200r_6400c_0.01d_instance_1175,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_6400c_0.01d_instance_139,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02
train_200r_6400c_0.01d_instance_1728,0.04,0.03,0.05,0.05,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
train_200r_6400c_0.01d_instance_1801,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_6400c_0.01d_instance_1911,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
train_200r_6400c_0.01d_instance_356,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
train_200r_6400c_0.01d_instance_369,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_6400c_0.01d_instance_460,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_6400c_0.01d_instance_536,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_6400c_0.01d_instance_601,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_6400c_0.05d_instance_1001,0.49,0.36,0.51,0.5,0.53,0.51,0.15,0.55,0.52,0.43,0.62,0.58,0.5
train_200r_6400c_0.05d_instance_1007,0.26,0.29,0.33,0.44,0.3,0.33,0.14,0.29,0.33,0.24,0.29,0.3,0.29
train_200r_6400c_0.05d_instance_1118,0.24,0.22,0.27,0.25,0.25,0.23,0.1,0.27,0.22,0.09,0.26,0.22,0.26
train_200r_6400c_0.05d_instance_1167,0.46,0.29,0.46,0.39,0.42,0.5,0.15,0.51,0.44,0.32,0.5,0.49,0.43
train_200r_6400c_0.05d_instance_1186,0.32,0.26,0.38,0.36,0.32,0.29,0.14,0.27,0.31,0.27,0.29,0.29,0.31
train_200r_6400c_0.05d_instance_1251,0.25,0.23,0.26,0.28,0.25,0.23,0.14,0.28,0.27,0.17,0.24,0.25,0.28
train_200r_6400c_0.05d_instance_1294,0.45,0.27,0.44,0.37,0.39,0.42,0.2,0.41,0.41,0.31,0.4,0.4,0.44
train_200r_6400c_0.05d_instance_1332,0.43,0.31,0.44,0.4,0.41,0.4,0.15,0.44,0.48,0.42,0.46,0.48,0.44
train_200r_6400c_0.05d_instance_14,0.2,0.18,0.21,0.28,0.25,0.22,0.08,0.22,0.2,0.18,0.24,0.21,0.2
train_200r_6400c_0.05d_instance_1407,0.24,0.25,0.24,0.3,0.24,0.24,0.21,0.25,0.2,0.21,0.23,0.24,0.24
